Date,Last/Close,Open,High,Low
16/1/2018,14.085,14.305,14.585,12.3475
17/1/2018,13.86,14.085,14.445,10.345
18/1/2018,13.96,13.86,14.22,11.655
19/1/2018,13.9825,13.96,14.195,10.75
22/1/2018,15.3925,13.9825,15.59,12.0675
23/1/2018,16.225,15.3925,16.2975,14.11
24/1/2018,18.04,16.225,18.495,14.64
25/1/2018,17.5075,18.04,18.235,17.035
29/1/2018,17.8875,17.5075,18.485,16.3625
30/1/2018,16.415,17.8875,18.005,16.15
31/1/2018,15.93,16.415,16.415,14.2875
01/2/2018,14.1075,15.93,16.7725,13.9025
02/2/2018,15.25,14.1075,15.49,11.4975
05/2/2018,16.0525,15.25,18.335,15.08
06/2/2018,20.015,16.0525,23.1575,16.0525
07/2/2018,19.465,20.015,20.015,16.7975
08/2/2018,17.7725,19.465,24.035,15.2625
09/2/2018,19.23,17.7725,20.4225,15.15
12/2/2018,17.8825,19.23,19.23,16.5675
14/2/2018,17.185,17.8825,17.8825,15.52
15/2/2018,16.315,17.185,17.185,14.085
16/2/2018,16.3775,16.315,16.9725,12.57
19/2/2018,16.6675,16.3775,18.035,13.955
20/2/2018,16.8675,16.6675,17.5375,16.3275
21/2/2018,15.92,16.8675,16.87,15.725
22/2/2018,14.8325,15.92,16.4575,14.5025
23/2/2018,14.2025,14.8325,14.8325,13.535
26/2/2018,13.695,14.2025,14.325,13.53
27/2/2018,13.9225,13.695,14.4225,12.4475
28/2/2018,13.805,13.9225,14.4,12.525
01/3/2018,14.0725,13.805,14.2525,12.405
05/3/2018,15.395,14.0725,15.99,12.2325
06/3/2018,16.245,15.395,16.4475,13.16
07/3/2018,15.7,16.245,16.46,13.4475
08/3/2018,14.585,15.7,15.7,12.485
09/3/2018,14.525,14.585,14.7625,12.905
12/3/2018,14.4925,14.525,14.6625,12.01
13/3/2018,14.4625,14.4925,14.62,12.3875
14/3/2018,14.3625,14.4625,14.9525,11.735
15/3/2018,14.33,14.3625,14.655,11.295
16/3/2018,15.22,14.33,15.6225,11.6325
19/3/2018,15.82,15.22,16.01,13.1425
20/3/2018,15.6075,15.82,16.125,15.17
21/3/2018,15.1075,15.6075,15.6075,12.3925
22/3/2018,15.2475,15.1075,15.3625,11.99
23/3/2018,15.545,15.2475,16.38,15.2475
26/3/2018,15.195,15.545,16.3825,14.8575
27/3/2018,15.55,15.195,16.1075,14.495
28/3/2018,15.7575,15.55,15.97,14.8175
02/4/2018,15.3475,15.7575,16.45,15.1975
03/4/2018,15.185,15.3475,15.775,14.8775
04/4/2018,16.34,15.185,16.485,13.6825
05/4/2018,14.7975,16.34,16.34,13.8625
06/4/2018,14.7475,14.7975,15.155,13.01
09/4/2018,14.8675,14.7475,15.1375,14.46
10/4/2018,14.4975,14.8675,14.8675,14.005
11/4/2018,14.72,14.4975,14.9075,12.74
12/4/2018,14.56,14.72,14.9925,11.8075
13/4/2018,14.14,14.56,14.56,13.45
16/4/2018,14.26,14.14,14.8625,13.41
17/4/2018,14.0425,14.26,14.3975,13.3475
18/4/2018,14.11,14.0425,14.3675,13.165
19/4/2018,13.7475,14.11,14.11,12.5025
20/4/2018,12.9375,13.7475,13.765,9.7425
23/4/2018,13.145,12.9375,13.4925,11.53
24/4/2018,11.895,13.145,13.3875,11.4875
25/4/2018,12.395,11.895,13.315,11.895
26/4/2018,12.0375,12.395,13.58,11.7425
27/4/2018,12.0175,12.0375,12.6325,11.4375
30/4/2018,12.3625,12.0175,12.5525,12.0175
02/5/2018,12.84,12.3625,13.1975,12.3625
03/5/2018,12.985,12.84,13.2075,12.47
04/5/2018,13.25,12.985,13.455,10.9875
07/5/2018,13.76,13.25,13.9625,12.8275
08/5/2018,14.055,13.76,14.435,11.0925
09/5/2018,14.2725,14.055,14.5575,12.1225
10/5/2018,14.425,14.2725,14.65,12.5625
11/5/2018,13.9775,14.425,14.82,13.0025
14/5/2018,14.245,13.9775,14.4975,12.1075
15/5/2018,13.165,14.245,14.245,11.4875
16/5/2018,13.435,13.165,13.645,10.855
17/5/2018,13.4075,13.435,13.68,11.09
18/5/2018,14.15,13.4075,14.3525,11.6125
21/5/2018,14.41,14.15,14.5375,11.755
22/5/2018,13.6025,14.41,14.41,11.745
23/5/2018,14.1575,13.6025,14.9425,11.8825
24/5/2018,13.145,14.1575,14.2225,10.8975
25/5/2018,12.645,13.145,13.17,11.0025
28/5/2018,13.055,12.645,13.1475,11.3475
29/5/2018,13.07,13.055,13.8675,11.975
30/5/2018,13.41,13.07,13.85,12.1825
31/5/2018,13.2225,13.41,14.2325,12.1325
01/6/2018,13.57,13.2225,14.59,12.1575
04/6/2018,13.8825,13.57,15.47,12.1825
05/6/2018,13.315,13.8825,14.49,13.1325
06/6/2018,12.55,13.315,13.51,12.1475
07/6/2018,12.7775,12.55,13.65,11.6125
08/6/2018,12.6975,12.7775,13.1675,10.8025
11/6/2018,13.18,12.6975,13.82,11.3225
12/6/2018,12.73,13.18,13.8975,10.445
13/6/2018,12.635,12.73,13.14,11.22
14/6/2018,12.095,12.635,12.635,10.43
15/6/2018,12.07,12.095,12.5075,10.495
18/6/2018,12.38,12.07,12.55,9.825
19/6/2018,12.92,12.38,13.0,11.4775
20/6/2018,12.1725,12.92,12.92,10.6075
21/6/2018,12.4475,12.1725,12.59,10.91
22/6/2018,12.0225,12.4475,12.5425,10.3925
25/6/2018,12.5825,12.0225,12.7775,9.74
26/6/2018,12.7975,12.5825,12.97,12.3325
27/6/2018,13.51,12.7975,13.8125,12.085
28/6/2018,13.9475,13.51,14.075,12.52
29/6/2018,12.9375,13.9475,13.9475,12.6325
02/7/2018,13.37,12.9375,13.9425,12.465
03/7/2018,13.0,13.37,13.7525,12.1875
04/7/2018,12.6575,13.0,13.34,12.575
05/7/2018,12.575,12.6575,12.9525,11.225
06/7/2018,12.4425,12.575,12.68,11.6675
09/7/2018,12.39,12.4425,12.575,11.215
10/7/2018,12.395,12.39,12.52,11.0175
11/7/2018,12.775,12.395,12.86,10.015
12/7/2018,12.505,12.775,12.865,10.6525
13/7/2018,12.3025,12.505,12.505,11.3175
16/7/2018,12.9475,12.3025,13.0475,11.1675
17/7/2018,12.825,12.9475,12.9475,11.24
18/7/2018,13.6825,12.825,13.9,10.645
19/7/2018,13.5925,13.6825,13.7975,10.99
20/7/2018,13.535,13.5925,13.9025,11.3175
23/7/2018,13.005,13.535,13.62,12.0675
24/7/2018,12.4675,13.005,13.08,12.1475
25/7/2018,12.2075,12.4675,13.255,11.215
26/7/2018,12.0275,12.2075,13.0475,11.6075
27/7/2018,12.31,12.0275,12.5,11.2475
30/7/2018,12.585,12.31,13.0575,12.3075
31/7/2018,12.48,12.585,12.795,12.2875
01/8/2018,12.53,12.48,12.765,11.9975
02/8/2018,12.555,12.53,12.8,10.8875
03/8/2018,12.0775,12.555,12.555,10.9075
06/8/2018,12.5625,12.0775,12.735,11.85
07/8/2018,12.5775,12.5625,12.82,10.5825
08/8/2018,12.54,12.5775,12.7825,10.48
09/8/2018,12.6775,12.54,12.76,10.8775
10/8/2018,12.85,12.6775,12.985,10.0575
13/8/2018,13.4,12.85,13.5,11.29
14/8/2018,13.2825,13.4,13.42,10.755
16/8/2018,13.645,13.2825,13.865,11.465
17/8/2018,13.16,13.645,13.645,10.3025
20/8/2018,13.0325,13.16,13.55,11.345
21/8/2018,12.9025,13.0325,13.635,9.9275
23/8/2018,12.7575,12.9025,13.1175,9.53
24/8/2018,12.4075,12.7575,12.8375,9.43
27/8/2018,12.2375,12.4075,12.5325,9.515
28/8/2018,12.425,12.2375,12.6,10.3775
29/8/2018,12.435,12.425,12.6725,10.725
30/8/2018,12.4125,12.435,12.625,10.6225
31/8/2018,12.5975,12.4125,12.7975,11.6
03/9/2018,13.3925,12.5975,13.7175,11.17
04/9/2018,13.7825,13.3925,13.88,12.1975
05/9/2018,13.65,13.7825,14.1525,11.9525
06/9/2018,13.7225,13.65,14.2,12.06
07/9/2018,13.89,13.7225,14.1425,11.085
10/9/2018,15.2025,13.89,15.315,12.61
11/9/2018,15.33,15.2025,15.4475,13.4425
12/9/2018,14.25,15.33,15.33,12.98
14/9/2018,13.8425,14.25,14.25,12.3225
17/9/2018,14.495,13.8425,14.635,11.73
18/9/2018,14.415,14.495,14.62,11.8725
19/9/2018,14.005,14.415,14.4775,11.745
21/9/2018,15.535,14.005,16.92,10.9825
24/9/2018,17.4275,15.535,17.855,13.8025
25/9/2018,16.6825,17.4275,18.31,16.2175
26/9/2018,17.0875,16.6825,17.575,15.1
27/9/2018,16.9225,17.0875,17.37,15.6025
28/9/2018,16.995,16.9225,17.6925,15.925
01/10/2018,16.835,16.995,18.8625,16.27
03/10/2018,18.1175,16.835,18.6475,15.575
04/10/2018,18.915,18.1175,19.685,17.485
05/10/2018,19.7325,18.915,20.4825,18.4525
08/10/2018,20.1475,19.7325,21.765,18.4775
09/10/2018,19.755,20.1475,20.3575,17.47
10/10/2018,17.9075,19.755,19.755,17.725
11/10/2018,20.5475,17.9075,20.845,17.6275
12/10/2018,18.6275,20.5475,20.5475,16.6725
15/10/2018,18.885,18.6275,19.8225,15.9825
16/10/2018,17.3725,18.885,18.885,14.28
17/10/2018,17.98,17.3725,18.2025,14.8425
19/10/2018,19.7875,17.98,20.0525,17.4475
22/10/2018,21.3575,19.7875,21.6725,17.08
23/10/2018,19.0375,21.3575,22.3475,18.7625
24/10/2018,18.88,19.0375,19.81,17.7125
25/10/2018,18.9625,18.88,20.33,18.4975
26/10/2018,19.2325,18.9625,21.04,18.66
29/10/2018,19.825,19.2325,20.8125,19.2325
30/10/2018,20.5025,19.825,20.7725,19.55
31/10/2018,19.7975,20.5025,22.815,19.575
01/11/2018,19.1925,19.7975,20.13,18.8975
02/11/2018,18.23,19.1925,19.1925,17.485
05/11/2018,19.4825,18.23,19.8225,17.735
06/11/2018,18.505,19.4825,19.4825,16.18
07/11/2018,17.8775,18.505,18.505,16.81
09/11/2018,17.765,17.8775,18.755,16.755
12/11/2018,19.3675,17.765,19.4625,16.475
13/11/2018,18.695,19.3675,19.685,17.1225
14/11/2018,18.825,18.695,19.5075,14.77
15/11/2018,18.455,18.825,18.915,15.4975
16/11/2018,18.35,18.455,18.8675,16.8975
19/11/2018,19.255,18.35,19.65,13.515
20/11/2018,19.3275,19.255,19.6475,18.2525
21/11/2018,19.555,19.3275,20.0975,15.54
22/11/2018,19.16,19.555,20.0025,17.0875
26/11/2018,20.4025,19.16,20.5275,15.0175
27/11/2018,18.315,20.4025,20.4025,16.605
28/11/2018,17.96,18.315,19.355,16.6725
29/11/2018,18.6975,17.96,18.85,14.93
30/11/2018,19.1625,18.6975,19.915,16.81
03/12/2018,18.2225,19.1625,19.605,16.31
04/12/2018,18.1075,18.2225,19.62,16.905
05/12/2018,18.39,18.1075,18.8275,16.62
06/12/2018,19.305,18.39,19.55,15.91
07/12/2018,18.59,19.305,19.6275,15.9825
10/12/2018,20.4375,18.59,20.645,16.89
11/12/2018,17.945,20.4375,20.4375,17.2025
12/12/2018,15.81,17.945,17.945,15.4175
13/12/2018,15.55,15.81,15.905,11.9125
14/12/2018,15.1575,15.55,15.5975,12.6725
17/12/2018,14.54,15.1575,15.9125,13.8675
18/12/2018,14.5775,14.54,15.3125,11.9825
19/12/2018,14.66,14.5775,14.865,11.87
20/12/2018,14.3325,14.66,14.9175,13.72
21/12/2018,15.9925,14.3325,16.23,12.94
24/12/2018,15.75,15.9925,17.1325,14.8975
26/12/2018,15.92,15.75,17.4775,14.8075
27/12/2018,16.0725,15.92,16.375,12.5625
28/12/2018,15.27,16.0725,16.0725,15.015
31/12/2018,16.0,15.27,16.1525,14.65
01/1/2019,15.325,16.0,16.4,15.15
02/1/2019,16.3875,15.325,16.9475,14.8375
03/1/2019,16.79,16.3875,17.1475,15.435
04/1/2019,16.1625,16.79,16.9725,15.485
07/1/2019,16.3025,16.1625,16.455,15.3025
08/1/2019,15.7,16.3025,16.5725,14.735
09/1/2019,15.27,15.7,16.3225,13.895
10/1/2019,15.345,15.27,15.6075,14.1475
11/1/2019,15.3525,15.345,15.83,14.3625
14/1/2019,16.1575,15.3525,16.5525,15.3525
15/1/2019,15.5825,16.1575,16.1575,12.9925
16/1/2019,16.0775,15.5825,16.3075,12.8
17/1/2019,16.2425,16.0775,16.4275,12.9925
18/1/2019,16.6175,16.2425,16.905,12.3075
21/1/2019,18.1475,16.6175,18.34,14.36
22/1/2019,17.985,18.1475,18.4725,15.51
23/1/2019,18.085,17.985,18.2875,12.015
24/1/2019,17.435,18.085,18.3775,14.5425
25/1/2019,17.69,17.435,18.14,14.365
28/1/2019,18.8975,17.69,19.28,14.5875
29/1/2019,18.4275,18.8975,19.795,18.04
30/1/2019,17.85,18.4275,18.4275,15.9775
31/1/2019,17.1225,17.85,17.85,16.445
01/2/2019,15.72,17.1225,17.185,15.545
04/2/2019,15.7225,15.72,16.4525,14.9675
05/2/2019,15.78,15.7225,15.9775,14.605
06/2/2019,15.63,15.78,15.9725,12.8325
07/2/2019,15.435,15.63,16.2225,13.5975
08/2/2019,15.5675,15.435,15.815,12.9675
11/2/2019,15.84,15.5675,16.355,13.46
12/2/2019,15.75,15.84,15.975,13.23
13/2/2019,15.73,15.75,15.9025,11.81
14/2/2019,15.7725,15.73,16.5775,12.09
15/2/2019,16.46,15.7725,17.535,12.4475
18/2/2019,18.0,16.46,18.1925,11.85
19/2/2019,18.4675,18.0,18.605,15.2575
20/2/2019,17.055,18.4675,18.4675,15.2375
21/2/2019,16.0525,17.055,17.1725,12.1275
22/2/2019,15.45,16.0525,16.0525,12.315
25/2/2019,15.3575,15.45,16.035,11.7
26/2/2019,17.115,15.3575,18.0975,13.12
27/2/2019,18.8975,17.115,19.9775,14.13
28/2/2019,18.2775,18.8975,18.8975,17.065
01/3/2019,16.275,18.2775,18.2775,15.895
05/3/2019,15.6575,16.275,16.86,15.45
06/3/2019,15.61,15.6575,15.735,14.2875
07/3/2019,15.2925,15.61,15.6875,14.3125
08/3/2019,14.94,15.2925,15.4125,12.92
11/3/2019,14.895,14.94,15.38,13.67
12/3/2019,15.0975,14.895,15.1975,13.84
13/3/2019,15.2775,15.0975,15.595,12.3
14/3/2019,15.15,15.2775,15.5225,13.7625
15/3/2019,15.865,15.15,16.3925,11.845
18/3/2019,16.9,15.865,17.1875,14.2675
19/3/2019,16.4925,16.9,17.1775,14.55
20/3/2019,16.0325,16.4925,16.4925,14.485
22/3/2019,16.275,16.0325,16.805,12.675
25/3/2019,16.6725,16.275,17.0275,14.2575
26/3/2019,16.485,16.6725,16.6725,15.5175
27/3/2019,17.0475,16.485,17.4225,14.545
28/3/2019,16.6525,17.0475,17.3325,15.75
29/3/2019,17.185,16.6525,17.43,16.2375
01/4/2019,18.005,17.185,18.22,17.185
02/4/2019,18.0825,18.005,18.5525,17.44
03/4/2019,18.7825,18.0825,18.8825,17.29
04/4/2019,18.65,18.7825,19.325,18.25
05/4/2019,18.3925,18.65,19.075,16.7625
08/4/2019,20.1525,18.3925,20.4575,18.3925
09/4/2019,20.28,20.1525,20.6625,16.55
10/4/2019,21.13,20.28,21.28,18.7
11/4/2019,20.9575,21.13,21.34,19.4125
12/4/2019,20.9975,20.9575,21.3025,18.675
15/4/2019,21.3875,20.9975,22.24,18.76
16/4/2019,21.6925,21.3875,21.885,19.6725
18/4/2019,22.735,21.6925,23.045,18.5
22/4/2019,24.05,22.735,24.5625,20.4075
23/4/2019,24.645,24.05,26.3175,22.7775
24/4/2019,23.7125,24.645,25.125,23.445
25/4/2019,23.2325,23.7125,25.535,22.7275
26/4/2019,21.7175,23.2325,23.9625,21.4325
30/4/2019,21.8275,21.7175,22.775,20.76
02/5/2019,22.9825,21.8275,23.265,21.7675
03/5/2019,24.0325,22.9825,24.1525,21.0975
06/5/2019,26.4325,24.0325,27.835,19.74
07/5/2019,26.4775,26.4325,26.81,23.0925
08/5/2019,26.365,26.4775,27.025,23.245
09/5/2019,25.485,26.365,26.495,23.485
10/5/2019,26.335,25.485,26.525,24.535
13/5/2019,27.3825,26.335,28.0625,23.7125
14/5/2019,27.1325,27.3825,27.76,22.39
15/5/2019,28.6575,27.1325,29.0825,23.18
16/5/2019,28.37,28.6575,29.3275,23.7825
17/5/2019,28.075,28.37,29.2325,25.4975
20/5/2019,23.675,28.075,28.075,19.76
21/5/2019,25.6525,23.675,28.1025,20.2425
22/5/2019,27.6325,25.6525,30.1825,19.04
23/5/2019,19.405,27.6325,27.6325,18.9575
24/5/2019,16.4675,19.405,19.405,14.4925
27/5/2019,16.19,16.4675,17.335,13.48
28/5/2019,15.9225,16.19,16.54,15.38
29/5/2019,16.4075,15.9225,16.5075,14.4775
30/5/2019,15.61,16.4075,16.4075,14.8525
31/5/2019,16.0675,15.61,16.7875,14.19
03/6/2019,15.9675,16.0675,16.2325,14.075
04/6/2019,15.6275,15.9675,15.9675,14.6675
06/6/2019,15.525,15.6275,15.925,13.975
07/6/2019,14.8575,15.525,15.73,13.6275
10/6/2019,14.975,14.8575,15.4525,13.4475
11/6/2019,14.49,14.975,14.975,13.48
12/6/2019,14.1225,14.49,14.71,13.31
13/6/2019,13.66,14.1225,14.2925,13.2775
14/6/2019,13.895,13.66,14.1175,12.6425
17/6/2019,14.65,13.895,14.96,13.52
18/6/2019,14.6,14.65,14.97,11.7375
19/6/2019,14.73,14.6,15.3,10.79
20/6/2019,14.0,14.73,15.1875,12.835
21/6/2019,14.61,14.0,14.8325,10.6025
24/6/2019,15.2225,14.61,15.665,11.855
25/6/2019,15.01,15.2225,15.585,14.9275
26/6/2019,14.75,15.01,15.195,14.39
27/6/2019,14.645,14.75,14.8875,13.6475
28/6/2019,14.9525,14.645,15.0725,13.995
01/7/2019,14.6025,14.9525,15.02,14.4725
02/7/2019,14.25,14.6025,14.8325,14.025
03/7/2019,13.695,14.25,14.32,13.52
04/7/2019,13.53,13.695,13.695,13.0125
05/7/2019,13.065,13.53,13.965,12.665
08/7/2019,13.8525,13.065,14.0425,12.1075
09/7/2019,13.6875,13.8525,14.22,13.3525
10/7/2019,13.635,13.6875,13.9625,12.395
11/7/2019,12.47,13.635,13.635,12.1775
12/7/2019,11.9975,12.47,12.55,11.55
15/7/2019,12.02,11.9975,12.5175,10.6425
16/7/2019,11.56,12.02,12.02,11.0625
17/7/2019,11.8,11.56,11.91,9.1625
18/7/2019,11.75,11.8,11.9825,9.2225
19/7/2019,12.515,11.75,12.675,10.5925
22/7/2019,13.01,12.515,13.4025,11.5625
23/7/2019,13.4275,13.01,13.78,11.59
24/7/2019,12.76,13.4275,14.4825,11.85
25/7/2019,12.635,12.76,13.55,11.9975
26/7/2019,12.1325,12.635,13.31,11.9225
29/7/2019,13.0625,12.1325,13.5325,12.0375
30/7/2019,13.6125,13.0625,13.8675,12.5
31/7/2019,13.59,13.6125,14.545,13.415
01/8/2019,14.5575,13.59,15.28,13.2725
02/8/2019,15.1875,14.5575,16.1575,14.435
05/8/2019,16.585,15.1875,17.82,15.1875
06/8/2019,16.12,16.585,16.785,15.5925
07/8/2019,16.74,16.12,16.9125,15.7375
08/8/2019,16.0925,16.74,16.74,15.515
09/8/2019,15.845,16.0925,16.1625,15.0275
13/8/2019,17.7775,15.845,18.005,15.1175
14/8/2019,16.3575,17.7775,17.7775,16.11
16/8/2019,16.6475,16.3575,17.4275,15.9925
19/8/2019,16.7475,16.6475,17.025,14.71
20/8/2019,16.6325,16.7475,17.095,15.105
21/8/2019,17.0225,16.6325,17.3275,14.0
22/8/2019,17.8525,17.0225,18.1225,14.4925
23/8/2019,17.3475,17.8525,18.2625,13.7025
26/8/2019,16.655,17.3475,19.145,13.7
27/8/2019,16.01,16.655,16.8325,14.42
28/8/2019,16.835,16.01,17.375,14.12
29/8/2019,16.425,16.835,17.445,13.8725
30/8/2019,16.2825,16.425,17.375,15.19
03/9/2019,18.055,16.2825,18.27,16.2825
04/9/2019,17.235,18.055,18.31,17.1275
05/9/2019,17.2725,17.235,17.7025,16.0575
06/9/2019,16.275,17.2725,17.2725,15.885
09/9/2019,15.8525,16.275,16.6425,13.665
11/9/2019,15.3725,15.8525,15.8525,14.6475
12/9/2019,14.9,15.3725,15.3725,14.6075
13/9/2019,14.12,14.9,15.195,13.8875
16/9/2019,14.9525,14.12,15.3075,14.1175
17/9/2019,16.0175,14.9525,16.3075,13.2775
18/9/2019,15.3525,16.0175,16.1875,13.905
19/9/2019,15.55,15.3525,15.965,14.1775
20/9/2019,15.4,15.55,17.045,13.8275
23/9/2019,16.7925,15.4,17.64,14.21
24/9/2019,16.7325,16.7925,18.5325,15.8975
25/9/2019,16.17,16.7325,17.415,14.1025
26/9/2019,16.3425,16.17,17.01,13.64
27/9/2019,16.115,16.3425,16.8175,15.9275
30/9/2019,15.8725,16.115,16.51,15.8
01/10/2019,16.7575,15.8725,18.2175,14.9475
03/10/2019,17.7025,16.7575,18.045,16.4175
04/10/2019,17.58,17.7025,17.945,16.3475
07/10/2019,17.83,17.58,18.4275,16.9925
09/10/2019,17.155,17.83,18.3275,16.335
10/10/2019,17.2275,17.155,17.54,15.7275
11/10/2019,17.14,17.2275,18.28,15.7775
14/10/2019,17.43,17.14,17.9625,17.0625
15/10/2019,16.85,17.43,17.43,16.6925
16/10/2019,16.36,16.85,16.9525,15.495
17/10/2019,15.8775,16.36,16.36,15.5175
18/10/2019,15.9275,15.8775,16.1525,14.99
22/10/2019,16.81,15.9275,17.1225,13.5725
23/10/2019,16.535,16.81,16.85,14.83
24/10/2019,16.24,16.535,16.78,14.7125
25/10/2019,15.315,16.24,16.24,15.195
27/10/2019,15.585,16.24,16.24,13.9825
29/10/2019,16.42,15.585,16.5475,15.4975
30/10/2019,16.6575,16.42,16.845,16.2525
31/10/2019,16.28,16.6575,16.795,15.5025
01/11/2019,15.7325,16.28,16.4725,15.1675
04/11/2019,15.925,15.7325,16.365,13.495
05/11/2019,15.9175,15.925,16.34,13.5075
06/11/2019,15.775,15.9175,16.1525,13.3825
07/11/2019,15.2075,15.775,15.9225,13.525
08/11/2019,15.855,15.2075,15.99,13.71
11/11/2019,16.25,15.855,16.765,15.195
13/11/2019,16.4625,16.25,16.67,14.4725
14/11/2019,15.65,16.4625,16.4625,14.0925
15/11/2019,15.03,15.65,15.65,12.5225
18/11/2019,15.755,15.03,16.065,12.665
19/11/2019,15.4125,15.755,15.755,12.61
20/11/2019,15.16,15.4125,15.4125,11.6075
21/11/2019,14.975,15.16,15.595,12.61
22/11/2019,14.8725,14.975,15.8775,12.2375
25/11/2019,15.0025,14.8725,15.2125,13.0
26/11/2019,14.8375,15.0025,15.1275,13.1075
27/11/2019,14.6175,14.8375,14.8375,12.3575
28/11/2019,13.9875,14.6175,14.6175,12.8875
29/11/2019,13.8975,13.9875,14.2925,13.14
02/12/2019,14.2025,13.8975,15.845,13.4975
03/12/2019,14.5625,14.2025,16.3425,12.07
04/12/2019,13.3225,14.5625,15.8725,12.2625
05/12/2019,14.305,13.3225,15.12,12.8275
06/12/2019,13.64,14.305,14.7225,11.4075
09/12/2019,14.5975,13.64,15.3625,12.465
10/12/2019,14.29,14.5975,15.6625,11.735
11/12/2019,13.3775,14.29,14.4475,11.71
12/12/2019,13.3475,13.3775,13.765,11.825
13/12/2019,13.3,13.3475,14.67,12.185
16/12/2019,13.415,13.3,14.11,12.5
17/12/2019,12.5175,13.415,13.425,11.955
18/12/2019,12.3375,12.5175,12.715,11.39
19/12/2019,12.1225,12.3375,12.415,11.325
20/12/2019,12.325,12.1225,12.7325,11.9025
23/12/2019,11.9575,12.325,14.505,10.695
24/12/2019,11.625,11.9575,13.31,10.8875
26/12/2019,11.1225,11.625,12.3475,10.8425
27/12/2019,10.525,11.1225,11.4675,10.425
30/12/2019,11.0075,10.525,11.4525,9.6175
31/12/2019,11.6675,11.0075,11.7925,10.44
01/1/2020,11.5975,11.6675,11.73,11.085
02/1/2020,11.49,11.5975,11.7,10.73
03/1/2020,12.695,11.49,12.94,10.685
06/1/2020,14.7775,12.695,15.095,12.695
07/1/2020,14.61,14.7775,14.9125,14.4625
08/1/2020,15.64,14.61,16.3875,13.7925
09/1/2020,13.9975,15.64,15.64,12.995
10/1/2020,14.0775,13.9975,14.245,13.1775
13/1/2020,14.275,14.0775,14.495,13.5775
14/1/2020,13.9125,14.275,14.275,13.0625
15/1/2020,14.12,13.9125,14.4575,13.585
16/1/2020,14.1825,14.12,14.365,12.5975
17/1/2020,14.1275,14.1825,14.53,12.5025
20/1/2020,15.41,14.1275,15.495,12.465
21/1/2020,15.8625,15.41,16.04,15.0725
22/1/2020,16.36,15.8625,16.61,15.3575
23/1/2020,15.855,16.36,16.7075,15.7775
24/1/2020,15.56,15.855,16.215,14.5925
27/1/2020,17.175,15.56,17.34,14.6825
28/1/2020,17.2975,17.175,17.615,16.9575
29/1/2020,16.4975,17.2975,17.2975,15.6525
30/1/2020,16.7975,16.4975,17.14,15.38
31/1/2020,17.3675,16.7975,17.59,14.9025
01/2/2020,16.835,17.3675,17.93,16.0325
03/2/2020,15.7825,16.835,17.03,15.4825
04/2/2020,14.38,15.7825,15.7825,14.31
05/2/2020,14.1725,14.38,14.525,13.8175
06/2/2020,13.78,14.1725,14.2425,12.645
07/2/2020,13.7475,13.78,13.9925,12.975
10/2/2020,14.21,13.7475,14.6,12.965
11/2/2020,13.88,14.21,14.21,11.375
12/2/2020,13.6225,13.88,13.88,13.1475
13/2/2020,13.37,13.6225,13.6725,11.8
14/2/2020,13.615,13.37,13.9875,11.9025
17/2/2020,14.415,13.615,14.6175,13.38
18/2/2020,14.51,14.415,14.82,11.375
19/2/2020,14.0225,14.51,14.51,13.4825
20/2/2020,13.7,14.0225,14.0275,10.165
24/2/2020,16.9975,13.7,17.375,12.295
25/2/2020,16.8975,16.9975,17.3175,15.62
26/2/2020,18.26,16.8975,18.865,16.5025
27/2/2020,17.765,18.26,19.155,16.8275
28/2/2020,23.235,17.765,23.6975,17.4825
02/3/2020,25.2025,23.235,26.3425,19.92
03/3/2020,24.5425,25.2025,26.49,21.5425
04/3/2020,24.225,24.5425,26.2875,22.425
05/3/2020,23.2475,24.225,24.225,22.125
06/3/2020,25.6425,23.2475,27.55,23.2475
09/3/2020,30.8,25.6425,34.355,21.425
11/3/2020,31.555,30.8,33.2375,29.65
12/3/2020,41.1625,31.555,42.3275,29.81
13/3/2020,51.4725,41.1625,59.4825,41.1625
16/3/2020,58.875,51.4725,59.865,51.4725
17/3/2020,62.925,58.875,63.44,57.25
18/3/2020,63.955,62.925,64.5775,61.1525
19/3/2020,72.1975,63.955,73.3425,63.095
20/3/2020,67.1,72.1975,72.965,65.38
23/3/2020,71.985,67.1,73.3675,66.3175
24/3/2020,83.6075,71.985,86.635,71.985
25/3/2020,77.625,83.6075,84.5975,75.9725
26/3/2020,71.5325,77.625,79.405,70.675
27/3/2020,70.385,71.5325,73.03,65.6325
30/3/2020,71.89,70.385,73.365,70.28
31/3/2020,64.4075,71.89,71.89,63.6075
01/4/2020,60.0525,64.4075,64.4075,59.78
03/4/2020,55.3025,60.0525,60.59,54.9
07/4/2020,51.8,55.3025,55.3025,49.9425
08/4/2020,52.2425,51.8,53.7325,46.975
09/4/2020,49.745,52.2425,52.2425,46.9025
13/4/2020,51.4575,49.745,52.4925,43.635
15/4/2020,49.735,51.4575,51.4575,44.6475
16/4/2020,46.095,49.735,49.735,42.255
17/4/2020,42.5925,46.095,46.095,40.305
20/4/2020,43.455,42.5925,44.0375,40.295
21/4/2020,45.1975,43.455,45.9625,36.215
22/4/2020,42.8225,45.1975,45.425,40.465
23/4/2020,39.23,42.8225,42.8225,36.9975
24/4/2020,39.1175,39.23,39.9475,34.9825
27/4/2020,38.0425,39.1175,40.1675,35.2125
28/4/2020,35.355,38.0425,41.9125,35.0675
